Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
1295,"Parligras, Mircea",mirceaparligras,https://www.chess.com/member/mirceaparligras,24246434,GM,,Romania,2599.0,2635.0,21.0,7.0,1.0,2761.0,2786.0,636.0,188.0,379.0,2490.0,2428.0,6.0,2.0,3.0
1296,"Can, Emre",mirman90,https://www.chess.com/member/MirMan90,50875584,GM,,Turkey,2580.0,2701.0,13.0,1.0,10.0,2797.0,2885.0,4431.0,832.0,3749.0,2806.0,2912.0,27.0,4.0,32.0
1297,"Mchedlishvili, Mikheil",mishikomchedlishvili,https://www.chess.com/member/mishikomchedlishvili,25656648,GM,,Georgia,2494.0,2598.0,14.0,5.0,8.0,2924.0,2924.0,495.0,94.0,428.0,2793.0,2793.0,22.0,5.0,14.0
1298,"Iskandarov, Misratdin",misi_95,https://www.chess.com/member/Misi_95,44263132,GM,,Azerbaijan,2148.0,2259.0,5.0,1.0,2.0,2581.0,2775.0,435.0,59.0,364.0,2621.0,2573.0,106.0,10.0,86.0
1299,"Guha, Mitrabha",mitrabhaa,https://www.chess.com/member/mitrabhaa,47092728,GM,,India,2555.0,2758.0,162.0,44.0,57.0,2847.0,2970.0,1696.0,286.0,1329.0,2828.0,3176.0,2393.0,290.0,2506.0
1300,"Jr, Luca Moroni",moro182,https://www.chess.com/member/moro182,12610836,GM,,Italy,2511.0,2623.0,49.0,9.0,14.0,2860.0,2975.0,2986.0,563.0,1977.0,2850.0,2898.0,1262.0,116.0,606.0
1301,,moskvaa,https://www.chess.com/member/Moskvaa,48890648,GM,,Russia,,,,,,2784.0,2826.0,343.0,62.0,284.0,2497.0,2347.0,1.0,0.0,0.0
1302,,mossedivertenti,https://www.chess.com/member/Mossedivertenti,127714450,GM,,Italy,2274.0,2400.0,5.0,1.0,3.0,2555.0,2555.0,47.0,1.0,11.0,2626.0,2626.0,3.0,0.0,0.0
1303,,movebymove,https://www.chess.com/member/MovebyMove,9338532,GM,,United Kingdom,2012.0,2092.0,36.0,2.0,10.0,2444.0,2537.0,188.0,26.0,75.0,1395.0,1357.0,24.0,0.0,24.0
1304,"Candelario, Manuel Perez",mpcandelario,https://www.chess.com/member/MPCandelario,58246412,GM,,Spain,2436.0,2526.0,5.0,4.0,0.0,2653.0,2687.0,217.0,33.0,191.0,,,,,
1305,"Bean, Mr.",mrbean,https://www.chess.com/member/MrBean,1399482,GM,,United Kingdom,,,,,,3206.0,3206.0,121.0,18.0,55.0,,,,,
1306,"Savic, Miodrag",mrsavic77,https://www.chess.com/member/mrsavic77,65777482,GM,,Serbia,,,,,,2784.0,2873.0,1556.0,605.0,1346.0,2580.0,2436.0,103.0,24.0,68.0
1307,"Kozak, Adam",mrtattaglia,https://www.chess.com/member/MrTattaglia,38994812,GM,,Hungary,2465.0,2732.0,39.0,18.0,17.0,2974.0,3037.0,3617.0,618.0,2828.0,2922.0,3246.0,7127.0,702.0,5370.0
1308,"MR, Venkatesh",mrvenky,https://www.chess.com/member/MrVenky,60653869,GM,,India,2390.0,2500.0,4.0,3.0,4.0,2556.0,2867.0,132.0,17.0,112.0,,,,,
1309,"Bluebaum, Matthias",msb2,https://www.chess.com/member/Msb2,21232844,GM,,Germany,2653.0,2692.0,273.0,73.0,66.0,3028.0,3102.0,7092.0,1211.0,3808.0,3048.0,3124.0,3411.0,268.0,1059.0
1310,,msolleveld,https://www.chess.com/member/msolleveld,56968824,GM,,Netherlands,,,,,,2816.0,2951.0,232.0,74.0,177.0,2579.0,2579.0,14.0,0.0,4.0
1311,"Edouard, Romain",mugzyyy,https://www.chess.com/member/Mugzyyy,21342928,GM,,Spain,2343.0,2654.0,94.0,11.0,31.0,2707.0,2707.0,347.0,31.0,137.0,2582.0,2657.0,550.0,14.0,63.0
1312,"Anand, Viswanathan",mumbaimover64,https://www.chess.com/member/mumbaimover64,40352734,GM,,India,,,,,,,,,,,,,,,
1313,,myfitnesspal,https://www.chess.com/member/MyFitnessPal,61198164,GM,,Tanzania,,,,,,2980.0,3083.0,108.0,11.0,63.0,3371.0,3371.0,319.0,24.0,122.0
1314,,n4700000,https://www.chess.com/member/N4700000,42546344,GM,,Russia,2216.0,2545.0,9.0,2.0,7.0,2533.0,2533.0,449.0,43.0,262.0,,,,,
1315,"Никитин, Андрей",nat74,https://www.chess.com/member/Nat74,48197132,GM,,Russia,,,,,,2519.0,2632.0,4017.0,529.0,2931.0,2364.0,2471.0,2357.0,172.0,1730.0
1316,,neferpitou27,https://www.chess.com/member/Neferpitou27,294747843,GM,,United States,,,,,,2794.0,2946.0,12.0,2.0,8.0,2632.0,2632.0,3.0,0.0,1.0
1317,,nemequittepas,https://www.chess.com/member/NeMeQuittePas,51347156,GM,,France,2138.0,2411.0,11.0,3.0,1.0,2793.0,2934.0,1434.0,448.0,1118.0,2548.0,2827.0,173.0,21.0,130.0
1318,,nemofishy,https://www.chess.com/member/nemofishy,67048146,GM,,India,,,,,,2737.0,2843.0,291.0,53.0,265.0,2820.0,2759.0,30.0,2.0,21.0
1319,"Roux, Jean-Pierre Le",newtie4,https://www.chess.com/member/newtie4,19621194,GM,,France,2532.0,2554.0,47.0,1.0,11.0,2501.0,2539.0,116.0,8.0,31.0,2629.0,2505.0,78.0,4.0,17.0
1320,,nezuko432,https://www.chess.com/member/Nezuko432,220646549,GM,,United Kingdom,,,,,,3021.0,3033.0,46.0,10.0,22.0,,,,,
1321,"Tu, Hoang Thong",nguyenxi,https://www.chess.com/member/NguyenXi,13357392,GM,,Vietnam,1603.0,1799.0,6.0,1.0,3.0,2658.0,2774.0,1320.0,178.0,949.0,2766.0,2998.0,21978.0,1809.0,15058.0
1322,"Hua, Ni",ni-hua,https://www.chess.com/member/Ni-Hua,40327740,GM,,China,2674.0,,0.0,2.0,2.0,3006.0,3006.0,295.0,66.0,104.0,2809.0,2903.0,213.0,26.0,120.0
1323,"Murshed, Niaz",niaz1966,https://www.chess.com/member/NIAZ1966,85872552,GM,,Bangladesh,2366.0,2493.0,36.0,16.0,17.0,2293.0,2594.0,14.0,1.0,7.0,,,,,
1324,"Mammadov, Nijat",nidjatmamedov,https://www.chess.com/member/NidjatMamedov,39020132,GM,,Azerbaijan,2600.0,1837.0,1.0,0.0,0.0,2533.0,2717.0,131.0,7.0,70.0,2660.0,2510.0,12.0,0.0,1.0
1325,"Halkias, Stelios",nikolakis2014,https://www.chess.com/member/Nikolakis2014,26348394,GM,,Greece,2316.0,2321.0,6.0,4.0,4.0,2789.0,2800.0,660.0,121.0,440.0,2522.0,2529.0,89.0,6.0,50.0
1326,"Theodorou, Nikolas",nikotheodorou,https://www.chess.com/member/NikoTheodorou,108520120,GM,,Greece,2607.0,2682.0,40.0,38.0,17.0,3085.0,3150.0,1700.0,499.0,1440.0,3020.0,3211.0,823.0,159.0,889.0
1327,"Alavkin, Arseny",niktlt,https://www.chess.com/member/Niktlt,48369820,GM,,Russia,2400.0,,1.0,0.0,10.0,2740.0,2740.0,246.0,46.0,137.0,2608.0,2808.0,297.0,23.0,162.0
1328,"Hakobyan, Aram",njal28,https://www.chess.com/member/Njal28,103326926,GM,,Armenia,2658.0,2678.0,86.0,42.0,53.0,2975.0,3111.0,1532.0,461.0,1364.0,2971.0,3172.0,810.0,153.0,690.0
1329,,notyetfinish,https://www.chess.com/member/NotYetFinish,89051396,GM,,Iceland,2529.0,2530.0,535.0,1.0,14.0,3021.0,3092.0,1075.0,78.0,201.0,3138.0,3187.0,159.0,3.0,44.0
1330,"Gozzoli, Yannick",noukii,https://www.chess.com/member/Noukii,23085150,GM,,France,2569.0,2612.0,2.0,7.0,0.0,2834.0,2962.0,7069.0,1254.0,5409.0,2867.0,2967.0,10252.0,1051.0,7380.0
1331,"Neuman, Petr",nouma78,https://www.chess.com/member/nouma78,23561630,GM,,Czech Republic,,,,,,2461.0,2561.0,149.0,50.0,115.0,,,,,
1332,"Nguyen, Van",ntdvan12,https://www.chess.com/member/NTDVAN12,76882788,GM,,Czech Republic,2487.0,2920.0,1.0,0.0,2.0,2832.0,2940.0,776.0,219.0,710.0,2735.0,2826.0,124.0,15.0,112.0
1333,"Siguenas, Deivy Vera",nuidisvulko,https://www.chess.com/member/NuidisVulko,58944446,GM,,Peru,2416.0,2583.0,9.0,7.0,2.0,2518.0,2660.0,35.0,16.0,21.0,2585.0,2763.0,55.0,2.0,14.0
1334,"Mirzoev, Emil",off-war,https://www.chess.com/member/Off-War,37598858,GM,,Germany,2673.0,2673.0,12.0,0.0,0.0,2665.0,2848.0,2605.0,329.0,2069.0,2757.0,2866.0,1229.0,126.0,1046.0
1335,"Kobo, Ori",ok97,https://www.chess.com/member/OK97,37894476,GM,,Israel,2414.0,2719.0,27.0,12.0,31.0,2753.0,2919.0,5233.0,1089.0,3278.0,2876.0,2899.0,168.0,21.0,76.0
1336,"Romanishin, Oleg",olegromanishin,https://www.chess.com/member/OlegRomanishin,77664540,GM,,Ukraine,,,,,,,,,,,,,,,
1337,"Girya, Olga",olga_girya,https://www.chess.com/member/Olga_Girya,20549962,GM,,Russia,2311.0,2471.0,15.0,4.0,28.0,2550.0,2674.0,391.0,91.0,340.0,2547.0,2582.0,50.0,7.0,42.0
1338,,olimpusmaximus,https://www.chess.com/member/OlimpusMaximus,74143996,GM,,Panama,,,,,,3092.0,3185.0,532.0,81.0,250.0,3016.0,3178.0,1481.0,125.0,614.0
1339,,olkaa,https://www.chess.com/member/Olkaa,3968579,GM,,Hungary,2286.0,2567.0,1.0,1.0,0.0,2617.0,2746.0,1151.0,256.0,880.0,2715.0,2758.0,56.0,7.0,54.0
1340,"Krysa, Leandro",olksuna,https://www.chess.com/member/olksuna,39763220,GM,,Argentina,2341.0,2540.0,5.0,7.0,10.0,2641.0,2746.0,595.0,126.0,392.0,2598.0,2598.0,10.0,0.0,1.0
1341,"Mons, Leon",olympusmons95,https://www.chess.com/member/OlympusMons95,53144194,GM,,Germany,2236.0,2614.0,2.0,0.0,2.0,2698.0,2768.0,101.0,16.0,31.0,,,,,
1342,,outofaces,https://www.chess.com/member/OutOfAces,135373008,GM,,France,2590.0,2590.0,1.0,0.0,0.0,2700.0,2822.0,3526.0,1210.0,3353.0,2401.0,2740.0,164.0,40.0,165.0
1343,"Zarnicki, Pablo",pablozarnicki,https://www.chess.com/member/PabloZarnicki,27730422,GM,,Argentina,2307.0,2505.0,12.0,4.0,14.0,2570.0,2713.0,1882.0,430.0,1698.0,2651.0,2683.0,314.0,46.0,235.0
1344,"Bogdanovich, Stanislav",padenie_zvezd,https://www.chess.com/member/Padenie_Zvezd,56820970,GM,,Russia,,,,,,2808.0,2823.0,121.0,6.0,62.0,3048.0,2975.0,29.0,3.0,47.0
1345,,panevezys,https://www.chess.com/member/Panevezys,32903570,GM,,Lithuania,,,,,,2785.0,2864.0,79.0,6.0,40.0,3104.0,3165.0,633.0,67.0,306.0
1346,,particle-accelerator,https://www.chess.com/member/Particle-Accelerator,191285095,GM,,Spain,,,,,,2849.0,2952.0,170.0,33.0,167.0,2819.0,2853.0,36.0,6.0,24.0
1347,"Kanep, Meelis",paul66666,https://www.chess.com/member/Paul66666,27880414,GM,,Estonia,,,,,,2683.0,2697.0,1710.0,270.0,1323.0,2679.0,2679.0,2447.0,221.0,2023.0
1348,"Velten, Paul",paulvelten,https://www.chess.com/member/PaulVelten,21929836,GM,,France,2707.0,2787.0,8.0,0.0,2.0,2861.0,2861.0,205.0,18.0,99.0,2800.0,2800.0,222.0,9.0,56.0
1349,"Gines, Pedro",pedro_gines,https://www.chess.com/member/pedro_gines,35496232,GM,,Spain,2450.0,2450.0,3.0,0.0,0.0,2737.0,2888.0,1887.0,334.0,1595.0,2766.0,2860.0,2594.0,351.0,2494.0
1350,"Peng, Li Min",peng_li-min,https://www.chess.com/member/Peng_Li-Min,38122708,GM,,Ukraine,2390.0,2577.0,19.0,7.0,1.0,2836.0,2836.0,1131.0,411.0,750.0,2795.0,2833.0,1159.0,192.0,800.0
1351,"Cuenca, jose",pepecuenca,https://www.chess.com/member/PepeCuenca,17451374,GM,,Spain,2289.0,2645.0,2.0,0.0,7.0,2661.0,2815.0,547.0,113.0,509.0,2709.0,2757.0,168.0,16.0,140.0
1352,"Drenchev, Petar",petardrenchev,https://www.chess.com/member/petardrenchev,25714199,GM,,Bulgaria,,,,,,2419.0,2549.0,1810.0,370.0,1315.0,2364.0,2432.0,1662.0,144.0,1204.0
1353,,peterheinenielsen,https://www.chess.com/member/PeterHeineNielsen,77090164,GM,,Lithuania,,,,,,,,,,,,,,,
1354,"Kostenko, Petr",petrkostenko,https://www.chess.com/member/petrkostenko,58960276,GM,,Kazakhstan,2213.0,2462.0,37.0,7.0,12.0,2422.0,2547.0,131.0,30.0,85.0,2390.0,,0.0,0.0,1.0
1355,"Wolff, Patrick",pgw-in-sf,https://www.chess.com/member/PGW-in-SF,40763230,GM,,United States,,,,,,2474.0,2535.0,227.0,35.0,80.0,,,,,
1356,,phoenix,https://www.chess.com/member/Phoenix,13928556,GM,,United States,,,,,,2506.0,2531.0,75.0,5.0,21.0,3000.0,2865.0,203.0,5.0,19.0
1357,"Cramling, Pia",piacramling,https://www.chess.com/member/Piacramling,39984136,GM,,Sweden,2338.0,2643.0,30.0,11.0,5.0,2257.0,2500.0,31.0,10.0,48.0,,,,,
1358,"Pichot, Alan",platy3,https://www.chess.com/member/platy3,22639240,GM,,Argentina,2674.0,2683.0,109.0,63.0,64.0,2827.0,2985.0,1674.0,393.0,980.0,3004.0,3186.0,4448.0,651.0,3265.0
1359,,playpositional,https://www.chess.com/member/playpositional,38785196,GM,,England,,,,,,2692.0,2816.0,99.0,42.0,104.0,2977.0,2832.0,182.0,7.0,74.0
1360,"Alvarez, Aramis",pollo2016,https://www.chess.com/member/pollo2016,28250868,GM,,Cuba,2175.0,2518.0,10.0,5.0,5.0,2532.0,2660.0,277.0,30.0,188.0,2552.0,2592.0,7.0,1.0,4.0
1361,,pomegranate988,https://www.chess.com/member/Pomegranate988,76061346,GM,,Madagascar,2240.0,2575.0,6.0,2.0,8.0,2594.0,2746.0,782.0,157.0,764.0,2485.0,2604.0,1671.0,178.0,1759.0
1362,"Bareev, Evgeny",pompey831,https://www.chess.com/member/pompey831,48137826,GM,,Canada,2849.0,2849.0,24.0,0.0,0.0,2511.0,2531.0,36.0,2.0,10.0,,,,,
1363,"Balakrishnan, Praveen",praveenb2002,https://www.chess.com/member/praveenb2002,17519478,GM,,United States,2750.0,2793.0,39.0,5.0,9.0,2877.0,2943.0,625.0,97.0,217.0,2845.0,2845.0,867.0,103.0,459.0
1364,,prettyprincess2002,https://www.chess.com/member/PrettyPrincess2002,59503908,GM,,Russia,,,,,,2939.0,3001.0,295.0,48.0,200.0,3001.0,3114.0,173.0,16.0,188.0
1365,"Kucic, Mile",prikolica74,https://www.chess.com/member/prikolica74,8283350,GM,,Serbia,,,,,,,,,,,,,,,
1366,,psych0cookie,https://www.chess.com/member/Psych0Cookie,286380161,GM,,Liechtenstein,,,,,,2783.0,2826.0,134.0,21.0,104.0,,,,,
1367,"Mishra, Abhimanyu",pursuitofhappyness2,https://www.chess.com/member/PursuitOfHappyness2,49788594,GM,,United States,2631.0,2717.0,7.0,11.0,6.0,2664.0,2664.0,58.0,9.0,33.0,2773.0,2844.0,684.0,77.0,565.0
1368,"Qashashvili, Alexandre",qashashvilialexandre,https://www.chess.com/member/QashashviliAlexandre,76611838,GM,,Georgia,1959.0,2006.0,9.0,5.0,8.0,2285.0,2409.0,342.0,126.0,337.0,2255.0,2462.0,652.0,73.0,383.0
1369,"Морозевич, Александр",quaternitychess,https://www.chess.com/member/Quaternitychess,76765898,GM,,Russia,,,,,,2793.0,2826.0,67.0,7.0,15.0,,,,,
1370,"Polgar, Judit",queenjudit,https://www.chess.com/member/QueenJudit,92117806,GM,,Hungary,,,,,,,,,,,,,,,
1371,,quemirasboboandaparaalla,https://www.chess.com/member/quemirasboboandaparaalla,257121451,GM,,Argentina,,,,,,2904.0,2904.0,204.0,8.0,22.0,,,,,
1372,"Quintiliano, Renato",quintilianor,https://www.chess.com/member/QuintilianoR,9544868,GM,,Brazil,2471.0,2517.0,58.0,11.0,29.0,2696.0,2793.0,3467.0,716.0,2695.0,2597.0,2739.0,233.0,29.0,173.0
1373,,rabguaya201,https://www.chess.com/member/rabguaya201,72000230,GM,,Hungary,,,,,,2706.0,2727.0,85.0,13.0,34.0,,,,,
1374,,raceking,https://www.chess.com/member/RACEKING,19698402,GM,,India,2500.0,,0.0,0.0,3.0,2535.0,2719.0,485.0,64.0,405.0,2491.0,2486.0,3026.0,67.0,2958.0
1375,"Harshit, Raja",raja3401,https://www.chess.com/member/Raja3401,39473076,GM,,United States,2484.0,2587.0,49.0,28.0,40.0,2771.0,2891.0,3690.0,766.0,4252.0,2787.0,3035.0,6098.0,800.0,6814.0
1376,"Akesson, Ralf",ralf61,https://www.chess.com/member/Ralf61,101450258,GM,,Sweden,2440.0,2636.0,5.0,3.0,2.0,2570.0,2654.0,10.0,1.0,10.0,,,,,
1377,"Robson, Ray",rayrobson,https://www.chess.com/member/RayRobson,4676721,GM,,United States,2682.0,2796.0,1.0,0.0,0.0,2828.0,2899.0,414.0,59.0,241.0,2903.0,2859.0,166.0,24.0,137.0
1378,"Piskov, Yury",real_oceanstorm,https://www.chess.com/member/Real_OceanStorm,234407911,GM,,China,,,,,,2819.0,2821.0,167.0,44.0,136.0,2915.0,2924.0,331.0,44.0,250.0
1379,"Liang, Awonder",rednova1729,https://www.chess.com/member/rednova1729,33586923,GM,,United States,2600.0,2765.0,33.0,5.0,9.0,3035.0,3042.0,563.0,165.0,397.0,3040.0,3082.0,1163.0,167.0,787.0
1380,"Garrido, Camilo Ernesto Gomez",relaxx87,https://www.chess.com/member/relaxx87,41469120,GM,,Cuba,,,,,,2688.0,2835.0,523.0,61.0,324.0,2648.0,2519.0,158.0,14.0,84.0
1381,"Gelfand, Boris",remontada2017,https://www.chess.com/member/Remontada2017,35192322,GM,,Israel,2641.0,2641.0,1.0,1.0,2.0,2843.0,2938.0,48.0,20.0,33.0,,,,,
1382,,resentiment18,https://www.chess.com/member/Resentiment18,45198290,GM,,Germany,,,,,,2996.0,3003.0,1433.0,622.0,1595.0,2452.0,2452.0,9.0,0.0,6.0
1383,,rexterminator,https://www.chess.com/member/Rexterminator,94087146,GM,,Turks and Caicos Islands,2738.0,2738.0,2.0,0.0,0.0,2758.0,2885.0,381.0,54.0,292.0,2561.0,2561.0,3.0,0.0,1.0
1384,,rhinobritos,https://www.chess.com/member/rhinobritos,182610465,GM,,American Samoa,2458.0,2458.0,6.0,0.0,0.0,3027.0,3086.0,347.0,51.0,151.0,3203.0,3206.0,242.0,15.0,83.0
1385,,rightarmoftheforbiddenone,https://www.chess.com/member/RightArmOfTheForbiddenOne,163789503,GM,,Egypt,,,,,,3008.0,3138.0,232.0,88.0,273.0,3134.0,3227.0,138.0,45.0,213.0
1386,"Lagarde, Maxime",rikikits,https://www.chess.com/member/Rikikits,23963652,GM,,France,2582.0,2815.0,9.0,6.0,5.0,2830.0,2911.0,2322.0,401.0,1628.0,2900.0,2916.0,6574.0,794.0,4523.0
1387,"Hovhannisyan, Robert",robert_chessmood,https://www.chess.com/member/Robert_Chessmood,33193257,GM,,Armenia,2377.0,2547.0,4.0,7.0,7.0,2922.0,3103.0,2275.0,1037.0,2553.0,2947.0,3033.0,771.0,171.0,807.0
1388,"Barcenilla, Rogelio,Jr",rogelio_barcenilla,https://www.chess.com/member/Rogelio_Barcenilla,6935851,GM,,United States,,,,,,,,,,,2711.0,2561.0,55.0,0.0,3.0
1389,,rolanddeschain,https://www.chess.com/member/RolandDeschain,65018596,GM,,International,,,,,,2765.0,2923.0,557.0,109.0,447.0,2849.0,2849.0,18.0,3.0,6.0
1390,"Henley, Ron W.",ronwhenley,https://www.chess.com/member/RonWHenley,3974814,GM,,United States,,,,,,2106.0,2135.0,109.0,2.0,18.0,2221.0,2071.0,15.0,0.0,0.0
1391,,rookoco,https://www.chess.com/member/rookoco,26159600,GM,,United States,2476.0,2630.0,4.0,6.0,6.0,2588.0,2791.0,7771.0,1325.0,7245.0,2691.0,2834.0,11.0,1.0,12.0
1392,"Hossain, Enamul",rz0,https://www.chess.com/member/RZ0,6321091,GM,,Bangladesh,2329.0,2410.0,10.0,4.0,6.0,2416.0,2646.0,3777.0,515.0,3504.0,,,,,
1393,"Brunello, Sabino",sabinobrunello,https://www.chess.com/member/SabinoBrunello,26000506,GM,,Italy,,,,,,2690.0,2857.0,104.0,21.0,45.0,2546.0,2445.0,20.0,3.0,10.0
1394,"Sadorra, Julio",sadorra-dal,https://www.chess.com/member/Sadorra-DAL,8712168,GM,,United States,2746.0,2746.0,1.0,1.0,0.0,,,,,,,,,,
1395,,sahpufjunior,https://www.chess.com/member/sahpufjunior,39845818,GM,,Romania,1572.0,2505.0,486.0,1.0,29.0,2500.0,1895.0,126.0,12.0,54.0,,,,,
1396,"Saleh, Salem AR",salem-ar,https://www.chess.com/member/Salem-AR,27168196,GM,,United Arab Emirates,2670.0,2706.0,48.0,19.0,37.0,3003.0,3112.0,4482.0,845.0,3271.0,3055.0,3129.0,1533.0,167.0,1103.0
1397,,samhawkins,https://www.chess.com/member/samhawkins,3957821,GM,,Germany,2500.0,2500.0,7.0,0.0,3.0,2810.0,2875.0,1650.0,242.0,931.0,2810.0,2901.0,2502.0,224.0,1179.0
1398,"pozo, sandro",sandropozo,https://www.chess.com/member/sandropozo,24692638,GM,,United States,1126.0,2428.0,6.0,3.0,49.0,2596.0,2794.0,3203.0,706.0,2798.0,2577.0,2677.0,132.0,20.0,135.0
1399,"Nakamura, Authorized Speed Run Account of GM Hikaru",sanitationengineer,https://www.chess.com/member/SanitationEngineer,87763856,GM,,United States,,,,,,3017.0,3007.0,326.0,3.0,37.0,1310.0,1160.0,1.0,0.0,0.0
1400,"Sargsyan, Shant",sargsyan_shant,https://www.chess.com/member/Sargsyan_Shant,28234198,GM,,Armenia,2600.0,2737.0,3.0,4.0,1.0,2990.0,3080.0,120.0,32.0,34.0,2984.0,3059.0,214.0,16.0,83.0
1401,"Drygalov, Sergey",sergoy,https://www.chess.com/member/sergoy,35982786,GM,,South Korea,2558.0,2624.0,35.0,9.0,19.0,2858.0,2997.0,2382.0,369.0,1519.0,2778.0,2956.0,1367.0,138.0,902.0
1402,,setandgame,https://www.chess.com/member/setandgame,32612094,GM,,United States,,,,,,2482.0,2640.0,505.0,64.0,364.0,2570.0,2733.0,673.0,74.0,490.0
1403,"Moiseenko, Aleksandr",severomorskij,https://www.chess.com/member/severomorskij,19425408,GM,,Ukraine,2479.0,2709.0,14.0,13.0,21.0,2794.0,2926.0,718.0,152.0,480.0,2928.0,2985.0,540.0,68.0,482.0
1404,"Sargsyan, Shant",shant_sargsyan,https://www.chess.com/member/Shant_Sargsyan,28002936,GM,,Armenia,,,,,,2200.0,3052.0,1732.0,580.0,1523.0,2350.0,3215.0,3394.0,689.0,3370.0
1405,"Obregón, Carlos Andres",sharpchess22,https://www.chess.com/member/Sharpchess22,23863780,GM,,Argentina,2319.0,2627.0,5.0,3.0,5.0,2855.0,3051.0,2627.0,433.0,2362.0,2558.0,2408.0,1.0,0.0,0.0
1406,"Shimanov, Aleksandr",shimastream,https://www.chess.com/member/shimastream,89741588,GM,,Russia,2614.0,2638.0,74.0,35.0,53.0,2978.0,3087.0,1840.0,408.0,1118.0,2856.0,3048.0,266.0,40.0,178.0
1407,"Sundar, Shyam",shyam,https://www.chess.com/member/shyam,15770,GM,,India,2426.0,2522.0,18.0,11.0,22.0,2709.0,2790.0,863.0,132.0,639.0,2679.0,2834.0,118.0,10.0,68.0
1408,"Artemiev, Vladislav",sibelephant,https://www.chess.com/member/Sibelephant,33903360,GM,,Russia,2840.0,2905.0,29.0,16.0,6.0,3128.0,3239.0,754.0,219.0,210.0,3202.0,3285.0,114.0,58.0,61.0
1409,"Khruschiov, Alexey",sic_transit_gm,https://www.chess.com/member/Sic_Transit_GM,136906326,GM,,Moldova,,,,,,2680.0,2680.0,82.0,6.0,40.0,,,,,
1410,"Gretarsson, Helgi",sigurvegari,https://www.chess.com/member/Sigurvegari,43970366,GM,,Iceland,,,,,,,,,,,,,,,
1411,"Cheng, Bobby",slackadaisacal,https://www.chess.com/member/slackadaisacal,55459810,GM,,Australia,,,,,,2700.0,2700.0,47.0,0.0,11.0,2773.0,2623.0,21.0,2.0,8.0
1412,"Brkic, Ante",slavonac1988,https://www.chess.com/member/Slavonac1988,3869855,GM,,Croatia,2540.0,2651.0,6.0,4.0,6.0,2600.0,2085.0,21.0,1.0,8.0,2750.0,1680.0,3.0,0.0,0.0
1413,"Kasimdzhanov, Rustam",solingen2020,https://www.chess.com/member/solingen2020,70798844,GM,,Uzbekistan,,,,,,2563.0,2573.0,10.0,1.0,7.0,,,,,
1414,,son_of_sultan,https://www.chess.com/member/Son_of_Sultan,79301948,GM,,International,2501.0,2533.0,3.0,1.0,3.0,2621.0,2764.0,682.0,129.0,776.0,2441.0,2856.0,1.0,0.0,10.0
1415,"Sebag, Marie",sourisblanche,https://www.chess.com/member/sourisblanche,7903248,GM,,France,,,,,,2400.0,2000.0,6.0,0.0,18.0,,,,,
1416,"Высочин, Спартак",spartakus1975,https://www.chess.com/member/Spartakus1975,13675484,GM,,Ukraine,2480.0,2622.0,36.0,7.0,4.0,2674.0,2794.0,1590.0,257.0,921.0,2454.0,2617.0,3973.0,319.0,3002.0
1417,"Franco, Zenón",spasskypy,https://www.chess.com/member/SpasskyPY,18778582,GM,,Paraguay,,,,,,,,,,,,,,,
1418,"Hong, Andrew",speedoflight0,https://www.chess.com/member/SpeedofLight0,73480506,GM,,United States,2461.0,2738.0,39.0,10.0,24.0,3128.0,3128.0,554.0,100.0,394.0,3023.0,3049.0,157.0,32.0,186.0
1419,"Robson, Ray",spicycaterpillar,https://www.chess.com/member/spicycaterpillar,52129472,GM,,United States,2616.0,2732.0,84.0,29.0,58.0,3113.0,3113.0,1988.0,376.0,1224.0,3167.0,3265.0,2616.0,306.0,2187.0
1420,,srinavasan,https://www.chess.com/member/Srinavasan,68988540,GM,,India,,,,,,2945.0,3106.0,105.0,20.0,35.0,3026.0,2885.0,62.0,5.0,21.0
1421,"Novikov, Stanislav",stanislavnovikov,https://www.chess.com/member/StanislavNovikov,40760128,GM,,Russia,2593.0,2593.0,1.0,0.0,0.0,2806.0,2794.0,231.0,70.0,206.0,2451.0,2301.0,9.0,0.0,3.0
1422,"Bitoon, Richard",starmatecc,https://www.chess.com/member/STARMATEcc,2024982,GM,,Philippines,2000.0,2007.0,72.0,6.0,38.0,2587.0,2785.0,1548.0,248.0,1257.0,2700.0,2764.0,925.0,81.0,615.0
1423,"R, Raja Rithvik",starworld123,https://www.chess.com/member/starworld123,43032806,GM,,India,2373.0,2748.0,20.0,6.0,26.0,2793.0,2904.0,1903.0,372.0,1724.0,2809.0,2953.0,4106.0,564.0,4332.0
1424,"Djukic, Nikola",stephendedalus83,https://www.chess.com/member/StephenDedalus83,47557106,GM,,Ireland,2486.0,2601.0,8.0,4.0,14.0,2757.0,2903.0,1762.0,478.0,1343.0,2650.0,,0.0,0.0,1.0
1425,,strength1234,https://www.chess.com/member/strength1234,141127211,GM,,India,2002.0,2168.0,1.0,2.0,0.0,2870.0,2925.0,931.0,317.0,986.0,,,,,
1426,"Kudrin, Sergey",stupid11,https://www.chess.com/member/stupid11,47393014,GM,,United States,2455.0,2455.0,16.0,8.0,7.0,2323.0,2421.0,28.0,1.0,33.0,,,,,
